country,year,Sum of suicides_no,Sum of  gdp_for_year ($) 
Romania,1994,2887,360893285796
Romania,1995,2793,451944909000
Romania,1996,2828,446195264352
Romania,1997,2859,430063058040
Romania,1998,2838,503712032448
Romania,1999,2736,434196047736
Romania,2000,2836,449262333600
Romania,2001,2720,488602043976
Romania,2002,3067,554094690672
Romania,2003,2894,718413614460
Romania,2004,2720,914597297544
Romania,2005,2603,1196370800016
Romania,2006,2721,1482396440016
Romania,2007,2430,2111203707504
Romania,2008,2472,2563260788436
Romania,2009,2586,2071342144104
Romania,2010,2766,1999899933924
Romania,2011,2536,2212408580988
Romania,2012,2495,2059975664604
Romania,2013,2407,2298588298932
Romania,2014,2209,2393921891796
Romania,2015,2228,2134933220160
Romania,2016,1953,1878059223490
Russian Federation,1989,37921,6078002087520
Russian Federation,1990,39028,6201771288264
Russian Federation,1991,39281,6215555555556
Russian Federation,1992,45923,5523486682812
Russian Federation,1993,55846,5221004566212
Russian Federation,1994,61420,4740927614976
Russian Federation,1995,60548,4746372798756
Russian Federation,1996,57511,4700639925084
Russian Federation,1997,54746,4859118409680
Russian Federation,1998,51518,3251437403400
Russian Federation,1999,56974,2350869212028
Russian Federation,2000,56619,3116501955204
Russian Federation,2001,56958,3679232087760
Russian Federation,2002,55024,4141325264304
Russian Federation,2003,51445,5164173248784
Russian Federation,2004,49096,7092200288916
Russian Federation,2005,45802,9168205295904
Russian Federation,2006,42614,11879166507348
Russian Federation,2007,41149,15596462972232
Russian Federation,2008,38211,19930132902000
Russian Federation,2009,37408,14671724363904
Russian Federation,2010,33356,18298993344948
Russian Federation,2011,31038,24619940784720
Russian Federation,2012,29643,26523083723340
Russian Federation,2013,28690,27565536468696
Russian Federation,2014,26541,24763951982064
Russian Federation,2015,25432,16420808465892
Saint Kitts and Nevis,1990,0,2504885328
Saint Kitts and Nevis,1991,0,2518571556
Saint Kitts and Nevis,1992,0,2753214228
Saint Lucia,1986,5,3476276448
Saint Lucia,1987,11,3839987844
Saint Lucia,1988,10,4398493092
Saint Lucia,1989,8,4986217344
Saint Lucia,1990,3,5807549172
Saint Lucia,1991,6,6165045816
Saint Lucia,1992,11,6802736988
Saint Lucia,1993,8,6898444860
Saint Lucia,1994,6,7200066768
Saint Lucia,1995,10,7685394012
Saint Lucia,1996,7,7946354220
Saint Lucia,1997,9,8123395128
Saint Lucia,1998,8,8850658464
Saint Lucia,1999,8,9311217756
Saint Lucia,2000,14,9409910748
Saint Lucia,2001,7,8925696912
Saint Lucia,2002,12,8980159272
Saint Lucia,2003,10,9886045692
Saint Lucia,2004,8,10717286532
Saint Lucia,2005,4,11414488392
Saint Lucia,2006,2,13610323560
Saint Lucia,2008,0,15386584884
Saint Lucia,2009,13,15155680884
Saint Lucia,2010,4,16583619108
Saint Lucia,2011,8,17252217780
Saint Lucia,2012,10,17241639996
Saint Lucia,2013,14,17879146668
Saint Lucia,2014,14,18623052444
Saint Vincent and Grenadines,1985,2,1747700448
Saint Vincent and Grenadines,1986,0,1930160004
Saint Vincent and Grenadines,1987,0,2106967560
Saint Vincent and Grenadines,1990,5,2884383108
Saint Vincent and Grenadines,1995,7,3792101772
Saint Vincent and Grenadines,1996,8,3977876448
Saint Vincent and Grenadines,1997,3,4173240000
Saint Vincent and Grenadines,1998,10,4483438224
Saint Vincent and Grenadines,1999,6,4688629776
Saint Vincent and Grenadines,2000,5,4755240000
Saint Vincent and Grenadines,2001,8,5160484440
Saint Vincent and Grenadines,2002,7,5542601328
Saint Vincent and Grenadines,2003,4,5781675552
Saint Vincent and Grenadines,2004,4,6263701332
Saint Vincent and Grenadines,2005,8,6608744004
Saint Vincent and Grenadines,2006,6,7331160444
Saint Vincent and Grenadines,2007,11,7821999996
Saint Vincent and Grenadines,2008,4,8345146224
Saint Vincent and Grenadines,2009,1,8099069772
Saint Vincent and Grenadines,2010,5,8174711556
Saint Vincent and Grenadines,2011,5,8113552884
Saint Vincent and Grenadines,2012,10,8315204892
Saint Vincent and Grenadines,2013,0,8654485776
Saint Vincent and Grenadines,2014,2,8702222220
Saint Vincent and Grenadines,2015,3,9080000004
San Marino,1999,2,14587683780
San Marino,2000,1,13222775016
San Marino,2005,1,23504539236
Serbia,1998,1460,219410336160
Serbia,1999,1571,220912369764
Serbia,2000,1543,78482966280
Serbia,2001,1442,147206105772
Serbia,2002,1446,193402117752
Serbia,2003,1378,254264448972
Serbia,2004,1345,298337799372
Serbia,2005,1437,315024093960
Serbia,2006,1443,367295902344
Serbia,2007,1353,483474679872
Serbia,2008,1289,591114312636
Serbia,2009,1373,511399839600
Serbia,2010,1207,473524292772
Serbia,2011,1256,557600744004
Serbia,2012,1243,488907766332
Serbia,2013,1197,546235810932
Serbia,2014,1134,530529676392
Serbia,2015,1062,445923989580
Seychelles,1985,8,2026650468
Seychelles,1986,1,2494207488
Seychelles,1987,3,2991204480
Seychelles,2001,6,7467144684
Seychelles,2002,5,8370218976
Seychelles,2003,8,8468457792
Seychelles,2004,6,10071839124
Seychelles,2005,5,11029239060
Seychelles,2006,8,12197018748
Seychelles,2007,6,12402739848
Seychelles,2008,4,11606395128
Seychelles,2009,4,10168774200
Seychelles,2010,6,11639238300
Seychelles,2011,5,12789920040
Seychelles,2012,3,12713986608
Seychelles,2013,9,15937098288
Seychelles,2014,4,16115967672
Seychelles,2015,7,16507251348
Singapore,1985,324,229659556512
Singapore,1986,326,222831507660
Singapore,1987,301,250771562412
Singapore,1988,366,304046723652
Singapore,1989,394,365082886104
Singapore,1990,354,433824334716
Singapore,1991,296,545693314032
Singapore,1992,277,625876979748
Singapore,1993,270,727734868176
Singapore,1994,316,885333507924
Singapore,1995,364,1054680118524
Singapore,1996,239,1156845106380
Singapore,1997,303,1201967941812
Singapore,1998,328,1028491634796
Singapore,1999,277,1035397522128
Singapore,2000,309,1150007192580
Singapore,2001,305,1071434503548
Singapore,2002,321,1103294314752
Singapore,2003,320,1164016530828
Singapore,2004,335,1370262690804
Singapore,2005,359,1529012256672
Singapore,2006,372,1773566618412
Singapore,2007,328,2159775462804
Singapore,2008,319,2306710580256
Singapore,2009,349,2308900653144
Singapore,2010,296,2837061386136
Singapore,2011,308,3311603116548
Singapore,2012,392,3488084180208
Singapore,2013,357,3653451929988
Singapore,2014,355,3738473995740
Singapore,2015,329,3649173116088
Slovakia,1992,796,185175456072
Slovakia,1993,738,197426413212
Slovakia,1994,691,240952363512
Slovakia,1995,735,308796517644
Slovakia,1996,672,333862965780
Slovakia,1997,630,331921794492
Slovakia,1998,673,357946790472
Slovakia,1999,692,364981150644
Slovakia,2000,729,349378507464
Slovakia,2001,692,368436209400
Slovakia,2002,717,421003297572
Slovakia,2003,753,560781209928
Slovakia,2004,676,686886421656
Slovakia,2005,679,752370481284
Slovakia,2006,0,847160752728
Slovakia,2007,0,1035650949900
Slovakia,2008,591,1203895526580
Slovakia,2009,601,1067347502088
Slovakia,2010,631,1074012154992
Slovakia,2012,571,1120967915472
Slovakia,2013,616,1181740191780
Slovakia,2014,554,1211378843292
Slovenia,1995,564,255276664776
Slovenia,1996,607,257760276204
Slovenia,1997,593,248989687272
Slovenia,1998,612,265505224464
Slovenia,1999,590,272279939880
Slovenia,2000,588,244106416272
Slovenia,2001,581,250504644816
Slovenia,2002,540,282762921096
Slovenia,2003,562,356369377296
Slovenia,2004,512,413642729448
Slovenia,2005,503,436163688096
Slovenia,2006,529,475052784348
Slovenia,2007,434,577376258412
Slovenia,2008,408,667078189536
Slovenia,2009,447,602937525984
Slovenia,2010,414,576163280940
Slovenia,2011,435,615489504216
Slovenia,2012,440,556233633192
Slovenia,2013,446,577395083112
Slovenia,2014,388,598859140020
Slovenia,2015,422,516868980204
South Africa,1996,143,1771295792340
South Africa,1997,104,1831033854168
South Africa,1998,180,1653292332180
South Africa,1999,279,1639583599308
South Africa,2000,267,1636342257696
South Africa,2001,384,1459209819720
South Africa,2002,236,1388977321356
South Africa,2003,256,2103083003952
South Africa,2004,383,2747248174392
South Africa,2005,458,3092056965012
South Africa,2006,514,3261733065372
South Africa,2007,417,3588402132000
South Africa,2008,441,3445199898204
South Africa,2009,372,3566600768028
South Africa,2010,393,4503577613280
South Africa,2011,358,5002537949292
South Africa,2012,487,4755992431668
South Africa,2013,587,4401952685748
South Africa,2014,580,4210854903504
South Africa,2015,482,3812892470376
Spain,1985,2514,2163628946772
Spain,1986,2755,3007661561604
Spain,1987,2804,3814586244444
Spain,1988,2960,4501664679900
Spain,1989,2987,4963566456216
Spain,1990,2939,6421214985312
Spain,1991,2916,6907182444840
Spain,1992,2786,7550428704048
Spain,1993,3037,6283793781144
Spain,1994,3171,6349458927840
Spain,1995,3157,7355276220972
Spain,1996,3320,7691979508740
Spain,1997,3373,7064304545460
Spain,1998,3261,7404503842296
Spain,1999,3220,7598329426800
Spain,2000,3394,7144831398564
Spain,2001,3189,7511710067112
Spain,2002,3372,8461750423488
Spain,2003,3478,10882239277656
Spain,2004,3508,12834666004464
Spain,2005,3399,13887317497824
Spain,2006,3247,15174617990220
Spain,2007,3264,17752099644132
Spain,2008,3457,19620184561296
Spain,2009,3429,17989196999172
Spain,2010,3158,17179400995680
Spain,2011,3180,17856807099900
Spain,2012,3539,16032227397672
Spain,2013,3873,16342250478588
Spain,2014,3911,16522929732492
Spain,2015,3604,14373478833288
Sri Lanka,1985,5668,71741531664
Sri Lanka,1986,5345,76862526768
Sri Lanka,1996,4898,166772860500
Sri Lanka,1997,5887,181102966608
Sri Lanka,1998,5518,189539674164
Sri Lanka,1999,5619,187875934320
Sri Lanka,2000,5252,195969770160
Sri Lanka,2001,4590,188997045660
Sri Lanka,2002,4382,198438427764
Sri Lanka,2003,4467,226581185244
Sri Lanka,2006,4015,339208926516
Suriname,1985,80,10479000000
Suriname,1986,42,10692000000
Suriname,1987,52,11758200000
Suriname,1988,49,13930800000
Suriname,1989,53,6510240000
Suriname,1990,26,4659600000
Suriname,1991,57,5379600000
Suriname,1992,48,4855200000
Suriname,1995,55,8327647056
Suriname,1996,21,10327571076
Suriname,1997,32,11155290000
Suriname,1998,29,11340000000
Suriname,1999,49,10625330232
Suriname,2000,52,10705972728
Suriname,2001,72,9161586600
Suriname,2002,69,12940825536
Suriname,2003,77,15254352936
Suriname,2004,67,17809110456
Suriname,2005,72,21525057660
Suriname,2006,112,31516565220
Suriname,2007,119,35239344264
Suriname,2008,147,42395628420
Suriname,2009,131,46504918032
Suriname,2010,136,52420776576
Suriname,2011,127,53067319464
Suriname,2012,133,59760000000
Suriname,2013,131,61749090912
Suriname,2014,128,62887272732
Sweden,1987,1541,2165151441552
Sweden,1988,1590,2448819093816
Sweden,1989,1579,2578504138920
Sweden,1990,1471,3097851406908
Sweden,1991,1483,3244350376524
Sweden,1992,1355,3363747826980
Sweden,1993,1373,2519409512556
Sweden,1994,1324,2712959564544
Sweden,1995,1348,3168623778612
Sweden,1996,1253,3457247241276
Sweden,1997,1201,3173732727348
Sweden,1998,1231,3201605554788
Sweden,1999,1220,3250175251740
Sweden,2000,1131,3117624151404
Sweden,2001,1197,2879007851604
Sweden,2002,1180,3167114643996
Sweden,2003,1112,3973306951260
Sweden,2004,1155,4580465103624
Sweden,2005,1219,4668507580524
Sweden,2006,1197,5040385459872
Sweden,2007,1126,5853795940104
Sweden,2008,1170,6167587807800
Sweden,2009,1242,5155884397296
Sweden,2010,1141,5860532274780
Sweden,2011,1112,6757315959492
Sweden,2012,1154,6526567773084
Sweden,2013,1230,6944904017856
Sweden,2014,1148,6885812629308
Sweden,2015,1182,5975017311624
Sweden,2016,1130,5144599728060
Switzerland,1995,1419,4111404085248
Switzerland,1996,1432,3961100260200
Switzerland,1997,1341,3438229623924
Switzerland,1998,1371,3540541824252
Switzerland,1999,1296,3478949908140
Switzerland,2000,1380,3264665999292
Switzerland,2001,1338,3343575256692
Switzerland,2002,1446,3617001722568
Switzerland,2003,1269,4234977848964
Switzerland,2004,1284,4729964263452
Switzerland,2005,1299,4904272247988
Switzerland,2006,1309,5171054308500
Switzerland,2007,1360,5758956411864
Switzerland,2008,1314,6652361845440
Switzerland,2009,1105,6498078004968
Switzerland,2010,1006,7005395734392
Switzerland,2011,1034,8394955663656
Switzerland,2012,1038,8016523369476
Switzerland,2013,1071,8262050081172
Switzerland,2014,1032,8510190719220
Switzerland,2015,1073,8151470002296
Thailand,1985,2982,466808312544
Thailand,1986,2798,517160953464
Thailand,1987,3035,606425264352
Thailand,1990,3753,1024116767592
Thailand,1991,3559,1178816348664
Thailand,1992,3550,1337434432536
Thailand,1994,2307,1760201988072
Thailand,1995,4245,2031342634212
Thailand,1996,4443,2196421849284
Thailand,1997,4150,1802163223788
Thailand,1998,4963,1364108473524
Thailand,1999,5276,1520027185920
Thailand,2000,5182,1516707701976
Thailand,2002,4902,1611610215060
Thailand,2003,4484,1827367842528
Thailand,2004,4296,2074745713836
Thailand,2005,3937,2271821999448
Thailand,2006,3608,2661101842560
Thailand,2007,3754,3155311806528
Thailand,2008,3778,3496596974784
Thailand,2009,3787,3380521148700
Thailand,2010,3761,4093260114180
Thailand,2011,3873,4449824968764
Thailand,2012,3985,4770697131240
Thailand,2013,3961,5043999999996
Thailand,2014,3952,4888072340352
Thailand,2015,4205,4816793069316
Thailand,2016,4117,4117551648330
Trinidad and Tobago,1985,29,88511020404
Trinidad and Tobago,1986,104,57533333328
Trinidad and Tobago,1987,119,57573333336
Trinidad and Tobago,1988,164,53962224876
Trinidad and Tobago,1989,173,51876705888
Trinidad and Tobago,1990,170,60816000000
Trinidad and Tobago,1991,148,63694870584
Trinidad and Tobago,1992,163,65274635292
Trinidad and Tobago,1993,174,56033862192
Trinidad and Tobago,1994,148,59366470320
Trinidad and Tobago,1995,184,63950569956
Trinidad and Tobago,1996,146,69114452712
Trinidad and Tobago,1997,160,68853015984
Trinidad and Tobago,1998,171,72524331960
Trinidad and Tobago,1999,139,81707790252
Trinidad and Tobago,2000,166,97852058796
Trinidad and Tobago,2001,179,105898479108
Trinidad and Tobago,2002,156,108099284652
Trinidad and Tobago,2003,144,135665517624
Trinidad and Tobago,2004,168,159363301476
Trinidad and Tobago,2005,136,191787389544
Trinidad and Tobago,2006,141,220428841020
Trinidad and Tobago,2007,131,259707648552
Trinidad and Tobago,2008,199,334443094728
Trinidad and Tobago,2009,128,230102357352
Trinidad and Tobago,2010,160,265895380752
Trinidad and Tobago,2011,139,305196136860
Turkey,2009,1050,7735678830972
Turkey,2010,1524,9262821224376
Turkey,2011,1148,9990284174328
Turkey,2012,1450,10487786953224
Turkey,2013,1810,11406952959348
Turkey,2014,1617,11210230985604
Turkey,2015,1532,10317562473528
Turkmenistan,1987,272,27976305840
Turkmenistan,1988,270,36131788968
Turkmenistan,1989,253,36083858604
Turkmenistan,1990,298,38274475692
Turkmenistan,1991,273,38497187028
Turkmenistan,1992,271,38406477792
Turkmenistan,1993,240,38150711388
Turkmenistan,1994,234,30733423296
Turkmenistan,1995,244,29786741280
Turkmenistan,1996,283,28551381216
Turkmenistan,1997,333,29401019640
Turkmenistan,1998,405,31268256780
Turkmenistan,1999,442,29408239920
Turkmenistan,2000,383,34855951260
Turkmenistan,2001,445,42417647064
Turkmenistan,2002,416,53543741988
Turkmenistan,2003,377,71730730524
Turkmenistan,2004,392,82060213056
Turkmenistan,2005,468,97252268604
Turkmenistan,2006,506,123331177824
Turkmenistan,2007,354,151969981236
Turkmenistan,2008,484,231258278148
Turkmenistan,2009,165,242572631580
Turkmenistan,2010,178,270997894740
Turkmenistan,2011,130,350799999996
Turkmenistan,2012,138,421970526312
Turkmenistan,2013,101,470370526320
Turkmenistan,2014,136,522290526312
Turkmenistan,2015,133,429595542852
Ukraine,1987,10050,769052328456
Ukraine,1988,9751,896442214836
Ukraine,1989,10887,992509933188
Ukraine,1990,10645,977483024148
Ukraine,1991,10700,929574733800
Ukraine,1992,11666,887306823960
Ukraine,1993,12469,787782718836
Ukraine,1994,13826,630594661788
Ukraine,1995,14541,578566418136
Ukraine,1996,15160,534696933924
Ukraine,1997,14903,601804797504
Ukraine,1998,14789,502598897664
Ukraine,1999,14363,378967668540
Ukraine,2000,14467,375138328356
Ukraine,2001,13131,456112134924
Ukraine,2002,12536,508714752372
Ukraine,2003,12313,601595439456
Ukraine,2004,11256,778596728712
Ukraine,2005,10621,1033704216828
Ukraine,2006,10013,1293036831684
Ukraine,2007,10032,1712628118812
Ukraine,2008,9454,2159908869984
Ukraine,2009,9715,1406733237504
Ukraine,2010,9089,1632157870860
Ukraine,2011,8973,1957916060040
Ukraine,2012,9058,2109376548612
Ukraine,2014,7968,1602040936512
Ukraine,2015,7574,1092371513460
United Arab Emirates,2005,96,2167404220560
United Arab Emirates,2006,90,2665398502380
United Arab Emirates,2007,101,3094993601088
United Arab Emirates,2008,100,3785695388868
United Arab Emirates,2009,124,3042568304964
United Arab Emirates,2010,111,3477448059900
United Kingdom,1985,5105,5871421971252
United Kingdom,1986,4839,7217431838172
United Kingdom,1987,4594,8941951299228
United Kingdom,1988,4971,10921472785488
United Kingdom,1989,4361,11122617801048
United Kingdom,1990,4643,13118032670460
United Kingdom,1991,4547,13713566137572
United Kingdom,1992,4628,14155914355920
United Kingdom,1993,4462,12736664667072
United Kingdom,1994,4380,13685876951328
United Kingdom,1995,4315,16022622692124
United Kingdom,1996,4165,16905379095168
United Kingdom,1997,4143,18629803536348
United Kingdom,1998,4389,19662133156680
United Kingdom,1999,4448,19987484225856
United Kingdom,2000,4290,19775415342720
United Kingdom,2001,4128,19458120051816
United Kingdom,2002,4117,21220899280572
United Kingdom,2003,3979,24460741224492
United Kingdom,2004,4183,28782665690220
United Kingdom,2005,4047,30248421818184
United Kingdom,2006,4122,32311352345904
United Kingdom,2007,3897,36892316926776
United Kingdom,2008,4259,34686772058820
United Kingdom,2009,4246,28593911824272
United Kingdom,2010,4188,29294080736760
United Kingdom,2011,4393,31436404856796
United Kingdom,2012,4444,31945022021988
United Kingdom,2013,4824,32877824171160
United Kingdom,2014,4788,36273933382572
United Kingdom,2015,4910,34626843709932
United States,1985,29446,52160808000000
United States,1986,30892,55081860000000
United States,1987,30783,58442604000000
United States,1988,30388,63031548000000
United States,1989,30218,67892316000000
United States,1990,30895,71755068000000
United States,1991,30790,74088516000000
United States,1992,30471,78471588000000
United States,1993,31084,82544616000000
United States,1994,31123,87705060000000
United States,1995,31272,91968720000000
United States,1996,30879,97202412000000
United States,1997,30517,103302180000000
United States,1998,30558,109070016000000
United States,1999,29183,115927488000000
United States,2000,29343,123417348000000
United States,2001,30607,127461888000000
United States,2002,31645,131730168000000
United States,2003,31477,138128040000000
United States,2004,32428,147299136000000
United States,2005,32629,157124712000000
United States,2006,33292,166270656000000
United States,2007,34596,173731620000000
United States,2008,36030,176622984000000
United States,2009,36900,173024868000000
United States,2010,38362,179572464000000
United States,2011,39508,186215112000000
United States,2012,40596,193863060000000
United States,2013,41143,200298204000000
United States,2014,42769,209131308000000
United States,2015,44189,217448568000000
Uruguay,1985,287,56784214476
Uruguay,1986,262,70561353456
Uruguay,1987,258,88409928960
Uruguay,1988,268,98562185508
Uruguay,1989,344,101267417712
Uruguay,1990,315,111586075860
Uruguay,1993,418,180025278216
Uruguay,1994,406,209695773504
Uruguay,1995,427,231571957164
Uruguay,1996,393,246186516468
Uruguay,1997,456,287637876120
Uruguay,1998,521,304631138376
Uruguay,1999,450,287807342292
Uruguay,2000,555,273879069624
Uruguay,2001,499,250785461004
Uruguay,2002,675,163277935188
Uruguay,2003,535,144547573116
Uruguay,2004,520,164235958680
Uruguay,2005,498,208354292208
Uruguay,2006,528,234953495592
Uruguay,2007,576,280926871608
Uruguay,2008,523,364394557428
Uruguay,2009,511,379930935324
Uruguay,2010,547,483413779824
Uruguay,2012,599,615172681392
Uruguay,2013,546,690374800212
Uruguay,2014,591,686832157032
Uruguay,2015,630,639291650664
Uzbekistan,1990,1459,160327295016
Uzbekistan,1991,1393,164131466664
Uzbekistan,1992,1344,155295568512
Uzbekistan,1993,1355,157188166032
Uzbekistan,1994,1419,154789883892
Uzbekistan,1995,1485,160205627004
Uzbekistan,1996,1699,167386706592
Uzbekistan,1997,1554,176935245288
Uzbekistan,1998,1620,179867654532
Uzbekistan,1999,1795,204941591784
Uzbekistan,2000,1919,165124493856
Uzbekistan,2001,1914,136816217040
Uzbekistan,2002,1576,116255412660
Uzbekistan,2003,1416,121537348812
Uzbekistan,2004,1251,144360282576
Uzbekistan,2005,1221,171690118068
Uzbekistan,2009,1399,404270684076
Uzbekistan,2010,1464,471993251148
Uzbekistan,2011,1640,550982294268
Uzbekistan,2012,1835,621858880056
Uzbekistan,2013,1950,692285441532
Uzbekistan,2014,2095,756804926148
